A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-2.870018295,-28.10626737,-1.060781813,-1.403908886,1.656099605,0.930844431,0.77373064,-0.146214374,-0.489646339,-0.031697813,0.443584733,0.604875669,0.169718091,-0.047853776,-2.870018295,-20.25986252,5.511882314,-0.475048978,0.11834712,-0.653598658,-0.766043045,-0.887523618,-0.204108425,-0.342530903,-0.403832885,-0.205849846,-0.246166745,-0.297423625,0.031634602,0.031634602,14.95449696,0.601911114,0.400718806,0.003731346,577.9429812,920.2898768,9.937654281,-2.87016E-07,352.0895338,352.0895338,-0.246166745,-0.297423625,AB
-3.47489278,-29.0777923,-0.906902061,-1.311439061,1.353572842,1.004842364,0.843364788,-0.141713762,-0.387608454,0.117885073,0.474449437,0.516289707,0.196089627,-0.010385609,-3.47489278,-21.23419294,5.412208037,-0.265200374,0.1576537,-0.69274051,-0.535122845,-0.794465114,-0.287460141,-0.437952498,-0.426676771,-0.201344546,-0.230844458,-0.281498897,0.031627827,0.031627827,15.54856839,0.630825371,0.381806021,0.003497232,1102.558334,834.9666708,14.11162536,-2.70932E-07,316.2051661,316.2051661,-0.230844458,-0.281498897,AB
-4.044377007,-29.18451666,-1.683118596,-1.301096656,1.274651469,1.657648083,0.647551143,-0.175477332,-0.264733294,0.196349231,0.538329545,0.489969672,0.134417256,-0.080136558,-4.044377007,-21.54837997,4.779995679,-0.513811622,0.680145308,-0.653504713,-0.382078218,-0.948418517,-0.637582042,-0.411255184,-0.217538907,-0.339204326,-0.268776719,-0.252106689,0.006105019,0.006105019,15.36055648,0.620979055,0.395171446,0.005849196,578.7318528,1598.578138,10.06249976,-7.43888E-08,616.799221,616.799221,-0.268776719,-0.252106689,KL
-3.904261019,-28.8622259,-1.321022842,-1.735157489,1.392840205,1.53163945,0.668629525,-0.12356828,-0.45455766,0.230207992,0.581817717,0.523524507,0.155198186,-0.158979607,-3.904261019,-21.38607954,5.161075991,-0.691464529,0.305624329,-0.465785536,-0.399863374,-0.978300929,-0.546620842,-0.403025094,-0.291160447,-0.314670533,-0.238656776,-0.292615953,0.006800684,0.006800684,15.00292929,0.622111214,0.407057271,0.005818879,724.9209994,1286.851671,10.94340441,-8.59042E-08,469.8068054,469.8068054,-0.238656776,-0.292615953,KL
-4.143924235,-29.84501744,-1.448201069,-1.311568223,1.509400709,1.631405382,0.715472747,-0.077447194,-0.311257217,0.203389283,0.480136915,0.432608695,0.186880145,-0.086079324,-4.143924235,-22.1189226,5.009578466,-0.292857559,0.62996111,-0.485201103,-0.459015543,-1.093096079,-0.628430337,-0.417432149,-0.220628945,-0.302444466,-0.228514021,-0.272542762,0.007467221,0.007467221,16.00023365,0.646638288,0.368085675,0.004594623,761.4346092,1240.272647,11.82271856,-1.09978E-07,470.5948847,470.5948847,-0.228514021,-0.272542762,KL
-3.800043711,-29.55520664,-0.824684798,-1.497964274,1.445666076,1.446422236,0.611704361,-0.122860843,-0.36349934,0.204690235,0.467767364,0.534993499,0.154418688,-0.102559075,-3.800043711,-21.74374687,5.441702221,-0.188978304,0.124278801,-0.520385106,-0.463520419,-1.002528688,-0.478774968,-0.359630577,-0.306351237,-0.327104144,-0.252619464,-0.286011772,0.008836011,0.008836011,15.94311763,0.656996724,0.371459613,0.003495369,869.9871105,871.6041842,12.02763619,-9.95201E-08,333.9463854,333.9463854,-0.252619464,-0.286011772,KL
-3.842760586,-29.30264791,-1.19012651,-1.562638933,1.601682093,1.466366895,0.65467821,-0.075264219,-0.38677434,0.249787545,0.482479056,0.460620078,0.231600464,-0.14862912,-3.842760586,-21.64726244,5.338158933,-0.42416114,0.378513576,-0.427981112,-0.53039054,-1.064389569,-0.505433142,-0.38811696,-0.314449951,-0.30822025,-0.250107326,-0.284559988,0.009838545,0.009838545,15.90035252,0.657625645,0.371841886,0.003211989,731.8887445,900.7787109,11.98072794,-1.33981E-07,344.4875251,344.4875251,-0.250107326,-0.284559988,KL
-3.701304502,-29.13700558,-0.758917833,-1.785736738,1.555843854,1.285331391,0.659968482,-0.080617087,-0.521263704,0.327921409,0.496993262,0.432079908,0.256808004,-0.193559746,-3.701304502,-21.50706942,5.57863415,-0.47673968,-0.017999577,-0.453423705,-0.537580805,-1.008861073,-0.382292902,-0.401232028,-0.390251128,-0.280584802,-0.22744096,-0.317592012,0.008672047,0.008672047,15.20862164,0.623024403,0.392053726,0.002848737,935.1238056,930.4759203,12.3982525,-1.06002E-07,326.4383358,326.4383358,-0.22744096,-0.317592012,KL
-4.005129787,-29.30330746,-1.201880555,-1.555878557,1.440004941,1.440091829,0.591516636,-0.167034291,-0.394902989,0.264137885,0.454094615,0.462176646,0.272568102,-0.122864311,-4.005129787,-21.65368023,5.116338819,-0.50468243,0.324695191,-0.557353258,-0.399410903,-0.997369522,-0.448602213,-0.356030179,-0.305142685,-0.307683225,-0.29168594,-0.291003731,0.005925253,0.005925253,15.27080804,0.617404574,0.400336163,0.004866729,630.4931562,1451.956067,9.906608435,-6.83098E-08,528.0351164,528.0351164,-0.29168594,-0.291003731,KL
-4.281772489,-30.41662642,-0.96432992,-1.391682234,1.538940699,1.425669918,0.750516902,-0.018995997,-0.350520757,0.246575299,0.454460351,0.47818796,0.200880037,-0.103084986,-4.281772489,-22.65289366,5.291638248,-0.060123748,0.378707484,-0.408391537,-0.479857777,-1.052830943,-0.512403873,-0.431052389,-0.334935969,-0.271126085,-0.224859935,-0.290398257,0.007366657,0.007366657,16.73557964,0.686454136,0.344076915,0.003302994,1481.603645,797.5049958,17.27209192,-9.31055E-08,306.1242248,306.1242248,-0.224859935,-0.290398257,KL
-3.852029161,-29.58473667,-0.911852097,-1.390657126,1.480320812,1.362377555,0.673945328,-0.004421407,-0.428219613,0.128261056,0.449297071,0.490135427,0.201530118,-0.163878457,-3.852029161,-21.7980664,5.399609815,-0.243003806,0.219794817,-0.611357339,-0.54036797,-1.008874083,-0.450789229,-0.380016566,-0.335346352,-0.266263602,-0.206131909,-0.27936451,0.008435998,0.008435998,15.55577906,0.634930214,0.380971251,0.003551989,799.5345353,967.4537867,11.67605024,-1.01077E-07,358.9918689,358.9918689,-0.206131909,-0.27936451,KL
-3.954033408,-29.62938223,-1.233942723,-1.405688378,1.454940662,1.370848002,0.692811454,-0.033572527,-0.325253077,0.268136909,0.485095483,0.497444155,0.2297514,-0.149893868,-3.954033408,-21.84803059,5.102740262,-0.25752931,0.43743151,-0.495279365,-0.408312637,-0.997966744,-0.460356096,-0.441369377,-0.370843309,-0.302528728,-0.228191244,-0.272739543,0.008678032,0.008678032,16.27187968,0.661189933,0.362359409,0.003901104,897.71106,1023.598987,13.33110316,-9.4121E-08,396.2938719,396.2938719,-0.228191244,-0.272739543,KL
-4.281454038,-29.64756818,-1.334689921,-1.521949448,1.658408527,1.39284412,0.58588583,-0.139357597,-0.370429766,0.247917635,0.424307481,0.49109207,0.242889519,-0.127137695,-4.281454038,-22.06319193,5.040835756,-0.515943263,0.447671838,-0.465666058,-0.502419229,-1.101919582,-0.423963709,-0.334110451,-0.303162236,-0.304382846,-0.280305566,-0.297551466,0.005375084,0.005375084,15.38467452,0.621570566,0.390290718,0.005241692,669.2364812,1269.791383,11.0944177,-6.53774E-08,470.2559423,470.2559423,-0.280305566,-0.297551466,KL
-3.680288036,-28.92961416,-1.156917855,-1.446397153,1.410321654,1.387933262,0.718818123,-0.125118876,-0.495278881,0.25803093,0.450026152,0.50614434,0.140865192,-0.14491264,-3.680288036,-21.17007896,5.193248824,-0.396779647,0.262418417,-0.674943811,-0.474023411,-0.991754828,-0.449100226,-0.395697095,-0.317078596,-0.251753236,-0.213560706,-0.333810274,0.009281472,0.009281472,15.30266663,0.623430426,0.394553344,0.005673441,643.8508975,1171.181108,10.30077667,-1.07325E-07,438.1719604,438.1719604,-0.213560706,-0.333810274,KL
-3.965911624,-29.24517676,-1.099294094,-1.471383544,1.392922065,1.317650434,0.603223507,-0.05053511,-0.425738521,0.202995286,0.436561537,0.484037395,0.245547661,-0.182347808,-3.965911624,-21.55958266,5.149918451,-0.467868722,0.219737371,-0.680648305,-0.45361942,-0.980742172,-0.385300411,-0.38748449,-0.345167999,-0.291696243,-0.227500999,-0.269747089,0.006890402,0.006890402,14.61551454,0.596906699,0.414390973,0.005530421,524.330023,1405.583496,9.276637951,-8.29801E-08,522.8367136,522.8367136,-0.227500999,-0.269747089,KL
-4.256366227,-29.87558742,-1.14532555,-1.437378676,1.206402599,1.501869061,0.773868194,-0.101719495,-0.337367378,0.317409687,0.554413637,0.468676252,0.230243415,-0.153899659,-4.256366227,-22.17687135,5.07874615,-0.282498091,0.396239308,-0.550585627,-0.290033915,-0.938999892,-0.55374716,-0.501680642,-0.320788467,-0.288953611,-0.247537231,-0.271277591,0.008981224,0.008981224,16.07366746,0.663567986,0.373314144,0.005254196,943.4450143,1229.728175,13.44775877,-1.11358E-07,465.1220333,465.1220333,-0.247537231,-0.271277591,KL
-3.437570325,-28.70802291,-1.086810083,-1.440588054,1.292000295,1.507545019,0.785649851,-0.172422262,-0.517480438,0.274104904,0.434409995,0.4759311,0.191188915,-0.188634996,-3.437570325,-20.87824584,5.241017358,-0.373618996,0.189387876,-0.730381428,-0.454879116,-1.010323929,-0.536548816,-0.441164334,-0.280332764,-0.242102214,-0.223055552,-0.349890726,0.010168013,0.010168013,14.76633585,0.604095101,0.408575831,0.005328717,526.3153869,1307.548673,8.874128842,-1.34485E-07,483.9271299,483.9271299,-0.223055552,-0.349890726,KL
-4.072792631,-29.53005983,-1.098267646,-1.352940814,1.179728055,1.378124594,0.775686241,-0.056499903,-0.405711423,0.172917784,0.532353285,0.533247494,0.20445969,-0.196160676,-4.072792631,-21.8141837,5.101882236,-0.334802561,0.292221412,-0.709433473,-0.367431873,-0.902093038,-0.494983889,-0.487380678,-0.341848826,-0.267472682,-0.206785546,-0.285876918,0.00663139,0.00663139,15.09432126,0.624015791,0.399915373,0.006026625,769.8684114,1372.981617,11.39262435,-8.94995E-08,502.7413095,502.7413095,-0.206785546,-0.285876918,KL
-3.884920263,-29.11658491,-1.395363549,-1.273905927,1.294749961,1.577938415,0.702130291,-0.217510013,-0.433246846,0.173055902,0.427061204,0.468551186,0.197470912,-0.085243108,-3.884920263,-21.35352107,4.908646488,-0.41302722,0.43678011,-0.805458423,-0.415726189,-1.016312644,-0.539661816,-0.389321667,-0.216323677,-0.266421626,-0.27674726,-0.325294956,0.008483029,0.008483029,14.80591177,0.599885994,0.407367331,0.006957456,553.8551445,1462.374202,10.00563027,-1.02757E-07,559.1578979,559.1578979,-0.27674726,-0.325294956,KL
-3.632668168,-29.31209983,-1.180959809,-1.454209928,1.70037951,1.588308444,0.632057789,-0.125642643,-0.392004196,0.206064108,0.352833641,0.498698428,0.203512527,-0.145838727,-3.632668168,-21.45401598,5.265105535,-0.250323334,0.3851218,-0.4999078,-0.557672287,-1.18043044,-0.549317642,-0.302492257,-0.254805388,-0.280624659,-0.263288857,-0.320454224,0.009878932,0.009878932,15.51069043,0.643280615,0.378061296,0.003715198,729.6579032,1001.012573,11.47736403,-1.30669E-07,385.8405267,385.8405267,-0.263288857,-0.320454224,KL
-3.958637952,-29.12943381,-1.264863634,-1.767481629,1.497202347,1.55637718,0.731882512,-0.190785615,-0.457873149,0.275011284,0.464955371,0.495519034,0.240355517,-0.189644034,-3.958637952,-21.56433766,5.093167599,-0.61449028,0.294976391,-0.457594309,-0.39210099,-1.090005422,-0.538427222,-0.402467179,-0.280330452,-0.228570965,-0.285735131,-0.326396645,0.010170426,0.010170426,15.09758063,0.61149672,0.401498966,0.005673258,810.8884984,1286.496898,11.55376009,-1.28319E-07,474.3873685,474.3873685,-0.285735131,-0.326396645,KL
-3.936907616,-29.71801123,-1.191512761,-1.287609788,1.515223565,1.329412769,0.665747078,0.010651513,-0.349419266,0.233576346,0.456277586,0.481022021,0.224179802,-0.151381949,-3.936907616,-21.91355776,5.152450951,-0.195046766,0.429887293,-0.551418911,-0.514265975,-1.016518328,-0.440865231,-0.421076631,-0.364502829,-0.305825903,-0.214202664,-0.258554946,0.009313414,0.009313414,15.9027358,0.648289821,0.372986305,0.004477084,1134.930597,1081.238627,14.43624789,-1.3322E-07,397.6320705,397.6320705,-0.214202664,-0.258554946,KL
-3.726127454,-28.96325552,-1.219898601,-1.61747388,1.522064503,1.562304107,0.647925461,-0.185024323,-0.413612819,0.284585501,0.420201292,0.496790619,0.194697854,-0.151291028,-3.726127454,-21.30084104,5.240171817,-0.490354355,0.307522925,-0.52084232,-0.479030367,-1.065395806,-0.540167381,-0.368031415,-0.259057595,-0.288888194,-0.274190165,-0.322620097,0.010862652,0.010862652,15.05331892,0.62569857,0.397553291,0.004234713,710.0795175,1120.472903,10.81292995,-1.84888E-07,423.5551214,423.5551214,-0.274190165,-0.322620097,KL
-4.162652113,-29.60936706,-1.269128993,-1.517115789,1.334264805,1.538989608,0.837263005,-0.125695191,-0.432317796,0.306410244,0.489627295,0.461448816,0.203916214,-0.119186932,-4.162652113,-21.95777735,5.023931866,-0.393300198,0.420327349,-0.529543125,-0.348686358,-1.018900563,-0.569626943,-0.49169306,-0.289393299,-0.241992416,-0.233203972,-0.329390329,0.007084983,0.007084983,15.41306065,0.636480577,0.390560743,0.006093488,1306.831581,1246.914445,14.9899075,-8.93813E-08,464.7133049,464.7133049,-0.233203972,-0.329390329,KL
-4.464181724,-30.31173736,-1.48042735,-1.18385444,1.522336258,1.437845282,0.752231799,-0.118672099,-0.275203338,0.358988692,0.395606455,0.465242536,0.244081547,-0.081123759,-4.464181724,-22.55909178,4.864764917,-0.192129539,0.743425523,-0.494986106,-0.447132036,-1.042826221,-0.514121295,-0.445241094,-0.302090664,-0.2744984,-0.266454182,-0.297894829,0.006869783,0.006869783,16.22968074,0.665309965,0.364121414,0.005145726,1079.731433,1339.076065,13.98099588,-9.08517E-08,498.4582193,498.4582193,-0.266454182,-0.297894829,KL
-4.758444314,-31.28800935,-1.028022051,-0.899218555,1.317130923,1.383570036,0.826542385,-0.078660985,-0.234140095,0.287328427,0.427095228,0.487937326,0.198749334,-0.097833392,-4.758444314,-23.4528537,5.125532756,0.171374127,0.633461409,-0.61364679,-0.459370729,-0.93529353,-0.510149135,-0.511640796,-0.293761433,-0.252276885,-0.244109867,-0.26604443,0.003420592,0.003420592,17.03213719,0.698791224,0.3385205,0.003552126,1077.519941,1006.778403,14.34714344,-3.04211E-08,393.5768639,393.5768639,-0.244109867,-0.26604443,KL
-3.791522756,-29.19728977,-1.514770921,-1.325677364,1.550813661,1.553749485,0.758620615,-0.124197871,-0.424623429,0.220008715,0.477986015,0.455070833,0.182028183,-0.136158393,-3.791522756,-21.39086177,4.93542782,-0.312764223,0.583973813,-0.571262873,-0.507863563,-1.102534311,-0.533127226,-0.420511745,-0.24760171,-0.248437648,-0.241732646,-0.323262272,0.008814498,0.008814498,15.33159467,0.631430893,0.392584945,0.00677007,823.4384497,1425.411391,11.61225294,-1.06999E-07,517.8769024,517.8769024,-0.241732646,-0.323262272,KL
-4.378168362,-30.44083748,-1.294196132,-1.09403732,1.330046733,1.467224361,0.773534545,-0.109636144,-0.250558228,0.286909147,0.407447335,0.527606377,0.207221437,-0.106419557,-4.378168362,-22.59705642,4.939048084,-0.031612038,0.629962477,-0.575422251,-0.390266703,-0.960291854,-0.540474065,-0.47799215,-0.277566735,-0.278908968,-0.252663196,-0.27602003,0.007476539,0.007476539,16.77659725,0.679562769,0.344379833,0.004646722,1225.032826,1084.44982,16.01851162,-8.54304E-08,427.9167441,427.9167441,-0.252663196,-0.27602003,KL
-3.510209518,-28.78490423,-1.317756517,-1.302147173,1.392863139,1.450575355,0.715185903,-0.19400889,-0.390160297,0.283908363,0.40836121,0.447533718,0.183091787,-0.146489101,-3.510209518,-20.9288624,5.056890065,-0.343502349,0.368167472,-0.731887687,-0.498982836,-0.998114245,-0.491259923,-0.417660946,-0.27788609,-0.264828677,-0.237010638,-0.323452635,0.010066206,0.010066206,14.65012118,0.607351656,0.411379259,0.00669583,578.865727,1429.917508,9.476628097,-1.1911E-07,525.1666227,525.1666227,-0.237010638,-0.323452635,KL
-4.013977647,-29.60483498,-1.449108997,-1.132110822,1.37867583,1.474146958,0.654019606,-0.138687371,-0.28898661,0.314168465,0.438672555,0.446224674,0.2178776,-0.135394835,-4.013977647,-21.77357299,4.897668318,-0.240797109,0.619790898,-0.681128158,-0.442685906,-0.983767152,-0.509432345,-0.418387558,-0.286655858,-0.30950731,-0.270227428,-0.261982051,0.008726766,0.008726766,15.57708098,0.642825007,0.385079124,0.005438809,638.7844753,1494.993209,10.75856982,-9.84578E-08,567.9219492,567.9219492,-0.270227428,-0.261982051,KL
-3.869316345,-29.56335103,-1.210729738,-1.347188616,1.50846878,1.450671088,0.705204163,-0.032438876,-0.377353012,0.244163341,0.438314363,0.494228913,0.203656771,-0.200544395,-3.869316345,-21.72408179,5.132104773,-0.234967133,0.44132392,-0.57191581,-0.501479831,-1.054655642,-0.501588037,-0.416658091,-0.322182648,-0.264933937,-0.224452069,-0.283390893,0.009255416,0.009255416,15.47355362,0.642048495,0.386253751,0.003919713,789.000016,1336.456666,11.57309239,-1.3344E-07,496.6317866,496.6317866,-0.224452069,-0.283390893,KL
-3.560620124,-28.69779203,-1.27860745,-1.58590542,1.591679788,1.517381944,0.622372781,-0.185318871,-0.473210624,0.279615685,0.405019082,0.522082151,0.190855761,-0.174211249,-3.560620124,-20.97300527,5.175064752,-0.483074113,0.323121209,-0.552252284,-0.516723518,-1.106106806,-0.476208622,-0.337562114,-0.268478255,-0.272507727,-0.274635066,-0.334396233,0.009638351,0.009638351,15.06011243,0.621379983,0.401170378,0.004974201,645.6612632,1292.442794,10.39332823,-1.16728E-07,477.2316708,477.2316708,-0.274635066,-0.334396233,KL
-3.902995699,-29.30122969,-1.43853917,-1.459194466,1.496542259,1.366664776,0.708576179,-0.015255571,-0.402793349,0.279044515,0.472838538,0.525967953,0.204283888,-0.162241774,-3.902995699,-21.66640436,5.056873671,-0.463851247,0.5123331,-0.453411819,-0.482114554,-0.969525826,-0.474135868,-0.425640596,-0.359780046,-0.287914239,-0.218625369,-0.275947755,0.008941524,0.008941524,15.78046054,0.642201275,0.379686307,0.004406634,1205.000157,1112.242775,14.97588494,-1.06059E-07,418.1661173,418.1661173,-0.218625369,-0.275947755,KL
-3.879400003,-29.36619676,-1.172323609,-1.576170835,1.583648089,1.430549218,0.673332147,-0.030318068,-0.437604454,0.239262395,0.404074306,0.530404402,0.195503972,-0.204040001,-3.879400003,-21.67892987,5.22438938,-0.404554469,0.329509489,-0.454406082,-0.497586835,-1.080290542,-0.475199205,-0.377897656,-0.329961413,-0.2632277,-0.218159345,-0.300881847,0.007130073,0.007130073,15.55798798,0.633545004,0.38325455,0.004313163,992.702069,1065.591156,13.52327107,-8.41238E-08,385.6896993,385.6896993,-0.218159345,-0.300881847,KL
-3.755709107,-29.27808548,-1.358761085,-1.29809614,1.533474094,1.346657004,0.664231937,-0.095462741,-0.375115363,0.247006715,0.389579569,0.516671821,0.223761451,-0.157655771,-3.755709107,-21.48480281,5.043537769,-0.33228224,0.463530449,-0.585100235,-0.544818645,-1.006946059,-0.427963154,-0.391251847,-0.323890313,-0.287097534,-0.236103991,-0.298287511,0.008787571,0.008787571,15.32870575,0.615354781,0.391735356,0.005643281,884.1555425,1329.160096,11.78705513,-9.73282E-08,478.461756,478.461756,-0.236103991,-0.298287511,KL
-3.727547675,-29.35633449,-1.252089342,-1.427477523,1.616560789,1.413957723,0.663391422,-0.057300133,-0.356348174,0.26337238,0.390107213,0.494478836,0.218341,-0.160818381,-3.727547675,-21.5404214,5.151978818,-0.256841651,0.410290265,-0.504174317,-0.514947126,-1.102069728,-0.461565793,-0.392919572,-0.334352218,-0.285387714,-0.249491776,-0.285361403,0.01126513,0.01126513,15.72467729,0.646338971,0.372097372,0.004890248,1296.864957,1088.842919,15.20044326,-1.57281E-07,404.3075667,404.3075667,-0.249491776,-0.285361403,KL
-3.728343109,-29.12172978,-1.661352098,-1.343786663,1.738231648,1.514995066,0.557544469,-0.07983728,-0.32762058,0.230746423,0.437358433,0.461842254,0.225498861,-0.118140726,-3.728343109,-21.35014277,4.934203753,-0.385497582,0.705304229,-0.483115313,-0.559363086,-1.129081316,-0.50070534,-0.311779356,-0.286452748,-0.347798813,-0.263543184,-0.280193115,0.011500821,0.011500821,16.03250518,0.651935391,0.374943019,0.005094318,714.5537821,1358.066713,11.83051058,-1.23489E-07,514.6620447,514.6620447,-0.263543184,-0.280193115,KL
-4.093311424,-29.47839344,-1.231330775,-1.488901964,1.405170281,1.519518871,0.727364082,-0.100705371,-0.485869755,0.236379196,0.46877936,0.522646291,0.206671258,-0.165824324,-4.093311424,-21.79495037,5.081150817,-0.386744442,0.387870802,-0.572334633,-0.386218343,-1.035325883,-0.504110635,-0.426844735,-0.266982464,-0.250062464,-0.233583506,-0.316011946,0.006802323,0.006802323,15.81364249,0.638218219,0.381288718,0.005152696,920.0996662,1150.141391,12.82227669,-8.17119E-08,451.1883559,451.1883559,-0.233583506,-0.316011946,KL
-3.825083901,-28.39310531,-1.810247792,-1.545308776,1.317225477,1.361039422,0.741033216,-0.175277853,-0.496489994,0.295686954,0.508392758,0.505282013,0.21398297,-0.106442054,-3.825083901,-20.92619497,4.71674959,-0.895361856,0.54693253,-0.658280135,-0.369808452,-0.906188275,-0.431956809,-0.455580234,-0.327961407,-0.27359121,-0.26511664,-0.324000579,0.008139503,0.008139503,14.09429793,0.565719349,0.440082944,0.008621006,525.6397317,1824.810564,8.80777485,-1.01173E-07,653.74427,653.74427,-0.26511664,-0.324000579,KL
-3.710891749,-29.0974496,-1.248181381,-1.469392558,1.527584469,1.505560236,0.71615262,-0.1321326,-0.428699152,0.222985631,0.4782813,0.480648323,0.162419523,-0.145540771,-3.710891749,-21.36722603,5.215268934,-0.389978357,0.353153692,-0.554078987,-0.533422494,-1.063366598,-0.526220233,-0.394915222,-0.285966955,-0.263578696,-0.251464492,-0.309110962,0.008945416,0.008945416,14.98543597,0.622809993,0.396020592,0.004181823,607.5888126,1129.380511,10.243738,-1.21409E-07,420.4957392,420.4957392,-0.251464492,-0.309110962,KL
-3.992320507,-29.48952098,-1.366715152,-1.360313196,1.334381906,1.52356753,0.718843134,-0.069379373,-0.365757683,0.258326114,0.44312588,0.4987568,0.232956904,-0.182641171,-3.992320507,-21.78430434,5.003332431,-0.365648169,0.492784827,-0.590640824,-0.38655785,-0.998119017,-0.566376272,-0.441517189,-0.304550746,-0.281613481,-0.236423246,-0.27668974,0.01004083,0.01004083,15.48248472,0.631889003,0.386262408,0.005596982,812.6153488,1361.853936,11.41752145,-1.50091E-07,491.3443312,491.3443312,-0.236423246,-0.27668974,KL
-3.586706512,-28.91433323,-1.266609252,-1.411056606,1.561703682,1.481647466,0.612697987,-0.073560005,-0.503657227,0.180285767,0.440789861,0.435000826,0.203611762,-0.159762979,-3.586706512,-21.16537131,5.196519899,-0.442821598,0.317530367,-0.636555941,-0.576450473,-1.089589067,-0.480763206,-0.330648859,-0.275927975,-0.275399353,-0.230437442,-0.302208824,0.009433786,0.009433786,14.59292339,0.592708837,0.408243089,0.004467345,676.9846336,1213.59784,10.26743524,-1.14191E-07,440.2734202,440.2734202,-0.230437442,-0.302208824,KL
-3.890365056,-29.74627496,-0.874395102,-1.512826036,1.579438185,1.385058963,0.637492039,0.005174441,-0.410786816,0.295696433,0.39333798,0.482935748,0.211323996,-0.183427566,-3.890365056,-21.99953633,5.478009582,-0.230802991,0.225741035,-0.452371884,-0.533683024,-1.05432469,-0.475510399,-0.364961206,-0.367343642,-0.274401626,-0.199390079,-0.291032455,0.008646939,0.008646939,15.98369191,0.654008108,0.366064789,0.003170503,1118.108434,785.6969325,14.36564662,-1.07419E-07,291.9278088,291.9278088,-0.199390079,-0.291032455,KL
-3.720139936,-29.11148953,-1.169142934,-1.521643306,1.465362813,1.465196398,0.714478657,-0.12725861,-0.471333346,0.257563142,0.470871775,0.455542089,0.209143894,-0.140078501,-3.720139936,-21.44061277,5.296768969,-0.452594408,0.306800761,-0.549737781,-0.487600327,-1.019596027,-0.497259989,-0.391880542,-0.294549439,-0.256117868,-0.255214443,-0.304431274,0.009178855,0.009178855,15.38189856,0.623207196,0.38953792,0.005010472,695.6454005,1126.131445,10.4573774,-1.17325E-07,415.7096833,415.7096833,-0.255214443,-0.304431274,KL
-4.478826206,-30.53440029,-1.206125149,-1.270445035,1.362941282,1.362156955,0.696834983,0.023148677,-0.279420097,0.324516097,0.490130319,0.499235724,0.246272758,-0.122626325,-4.478826206,-22.79311504,4.988783197,-0.102224895,0.544199651,-0.46754377,-0.34727759,-0.956010626,-0.461653677,-0.498959183,-0.373182882,-0.317381522,-0.238699994,-0.237550309,0.006142952,0.006142952,16.7157026,0.68199255,0.351243263,0.005011928,1568.372341,1185.317059,17.70866342,-7.08908E-08,428.3968254,428.3968254,-0.238699994,-0.237550309,KL
-4.087248188,-30.2201472,-0.806762714,-1.532627497,1.526393566,1.416014037,0.719014078,0.005878974,-0.327710609,0.291732739,0.438190581,0.509254414,0.185215582,-0.17020711,-4.087248188,-22.53236995,5.546367037,-0.170364382,0.249830421,-0.377935388,-0.497355059,-1.010928655,-0.526397479,-0.426128959,-0.367575177,-0.265386924,-0.212305192,-0.26124474,0.005579023,0.005579023,16.04247715,0.659031091,0.363280761,0.002855421,1426.648712,875.0483063,15.10789125,-7.42841E-08,298.5429339,298.5429339,-0.212305192,-0.26124474,KL
-3.795931433,-28.74491764,-1.43323217,-1.527810881,1.453504391,1.393451733,0.668676822,-0.127821814,-0.429333821,0.309529655,0.448527511,0.47242363,0.245441704,-0.155975537,-3.795931433,-21.10311058,5.021528463,-0.57686017,0.408043971,-0.593155363,-0.43523871,-0.998402755,-0.437046063,-0.429770161,-0.313728432,-0.300998008,-0.237307882,-0.307396774,0.008792737,0.008792737,15.20737967,0.625692838,0.402429916,0.006728001,391.9985469,1358.858974,8.738159893,-1.33986E-07,512.7300602,512.7300602,-0.237307882,-0.307396774,KL
-3.807200342,-29.23907651,-1.309007537,-1.451235889,1.506952771,1.532089206,0.723173194,-0.070737614,-0.419427927,0.257115407,0.457373355,0.491904344,0.156524357,-0.195228694,-3.807200342,-21.50973879,5.140569831,-0.388334669,0.446673147,-0.546646562,-0.482491015,-1.080745611,-0.565201758,-0.405853711,-0.301902175,-0.261872295,-0.232008211,-0.297963108,0.010340116,0.010340116,15.15144084,0.630128045,0.390784069,0.0044009,726.8979519,1209.789166,10.82530666,-1.47969E-07,436.4932614,436.4932614,-0.232008211,-0.297963108,KL
-4.092963784,-29.32961164,-1.449561414,-1.438597771,1.487345107,1.385798101,0.662891266,-0.051762949,-0.425605051,0.262341942,0.431171649,0.536854347,0.197235803,-0.154886259,-4.092963784,-21.64936642,4.889762499,-0.473009729,0.513117517,-0.592464709,-0.410062241,-1.047246011,-0.419788108,-0.419044761,-0.327601475,-0.289687965,-0.245967914,-0.28292379,0.006900039,0.006900039,15.33788923,0.624433297,0.396913121,0.006146812,728.358731,1383.862656,11.60257734,-7.58864E-08,531.9704966,531.9704966,-0.245967914,-0.28292379,KL
