A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-4.597055852,-31.6376413,-0.58104008,-0.825951516,1.315023103,1.152467216,0.773691256,-0.114417703,-0.181952878,0.141444899,0.482562006,0.576935309,0.179267308,0.00427108,-4.597055852,-23.42054046,5.095658883,0.802849674,0.005682335,-0.251207475,-0.812822873,-0.58275296,-0.549060195,-0.378058407,-0.416263157,-0.283996575,-0.306432949,-0.27174847,0.004644941,0.004644929,17.7838955,0.72608744,0.306299018,0.001813572,5129.506701,470.4915249,39.24371881,-4.1691E-08,192.3251451,192.3594596,-0.307754825,-0.270566591,AJ
-4.046299073,-31.23119348,-0.727210773,-0.691089464,1.370308796,1.132843148,0.757850421,-0.022380628,-0.118451116,0.164911685,0.411260176,0.530187977,0.214767146,0.019643737,-4.046299073,-22.86015057,5.13563515,0.908131785,0.183864751,-0.303565794,-0.817425091,-0.607212771,-0.526064146,-0.378163406,-0.448397399,-0.301718132,-0.256722393,-0.246152611,0.006168335,0.006168354,18.22708839,0.739858665,0.29401396,0.001373699,5485.82842,465.9869352,39.54762856,-6.86158E-08,182.0182693,181.5921995,-0.257242724,-0.245974139,AJ
-4.459413223,-31.37999381,-0.831346903,-0.739839458,1.211064219,1.110373493,0.856732638,-0.139210216,-0.143920229,0.229183427,0.463289347,0.552087854,0.205411718,0.016835471,-4.459413223,-23.15206469,4.925513625,0.755633802,0.174998432,-0.292766101,-0.768189969,-0.498052602,-0.54589339,-0.442012353,-0.444640376,-0.260135202,-0.298301396,-0.270836333,0.005232811,0.005232811,17.96499751,0.724767353,0.304208106,0.002426866,4651.003661,620.0678064,36.3917621,-6.69649E-08,261.0940857,261.4255603,-0.29884765,-0.270046026,AJ
-4.843895041,-31.77018445,-0.825474085,-0.837485202,1.161446964,1.129272425,0.880002456,-0.012519385,-0.113391132,0.153282247,0.478965265,0.633524987,0.236561445,-0.007117331,-4.843895041,-23.583361,4.806260894,0.783241354,0.166975793,-0.181779082,-0.671381649,-0.507117632,-0.582756196,-0.492155053,-0.468266575,-0.282776685,-0.262944882,-0.246301002,0.003691131,0.003691139,18.61134314,0.752804266,0.285712351,0.002804365,4773.805654,469.3175265,39.33932231,-4.01967E-08,219.6078151,219.3581824,-0.263325485,-0.24594272,AJ
-4.151467751,-31.2645796,-0.576944206,-0.904912759,1.224892068,1.189097879,0.704782293,-0.007650323,-0.140535642,0.132162962,0.505533897,0.582451827,0.256978336,-0.019484515,-4.151467751,-22.95288534,5.136186167,0.861205033,-0.009992079,-0.23871686,-0.685434161,-0.559436602,-0.55131944,-0.388305915,-0.452164253,-0.341297568,-0.268837957,-0.223902924,0.009034478,0.009034475,18.06244737,0.734732326,0.295636912,0.001519011,6327.686658,428.6538701,45.48919243,-1.106E-07,179.9330726,180.1450308,-0.269342368,-0.223634309,AJ
-4.592621058,-31.53295686,-0.923338808,-0.718695272,1.286245172,1.096013823,0.840364575,-0.090423606,-0.091826334,0.175373235,0.450515828,0.575659222,0.277180087,-0.03495096,-4.592621058,-23.29399964,4.831339309,0.78406844,0.2749523,-0.228998671,-0.770653432,-0.54593484,-0.517482121,-0.453657835,-0.444942211,-0.272407332,-0.301326913,-0.232294355,0.005594301,0.005594284,18.21771179,0.741876355,0.297584734,0.002688942,5179.596214,643.4341457,39.1519027,-5.26384E-08,280.4958055,280.6112173,-0.30150656,-0.232410229,AJ
-4.348000389,-31.19029912,-0.846830939,-0.787855164,1.37993944,1.133924795,0.838740645,-0.165368508,-0.200992934,0.173249486,0.454083005,0.550701296,0.256907129,-0.031143199,-4.348000389,-22.98560884,5.01120005,0.702784767,0.184119895,-0.260832305,-0.846543231,-0.59269735,-0.514052588,-0.400892862,-0.40201351,-0.249055644,-0.320526869,-0.281943774,0.005231355,0.005231376,17.92028233,0.728846796,0.307972274,0.002428126,4651.240469,594.2006013,36.1004113,-5.29437E-08,238.8818516,238.4992504,-0.320197234,-0.281843194,AJ
-4.480224339,-31.31634345,-0.960272864,-0.747911221,1.468003879,1.074328007,0.822621098,-0.207406013,-0.172630355,0.190286077,0.453547061,0.571612827,0.24041026,0.025728182,-4.480224339,-23.12595709,4.917701862,0.67770291,0.276738164,-0.230456916,-0.887535941,-0.602839911,-0.476162024,-0.38823301,-0.41606034,-0.26678882,-0.356679921,-0.288366684,0.004704215,0.004704237,18.00775127,0.732360702,0.303549483,0.002334738,4376.792189,604.0286755,35.49461865,-4.59075E-08,252.1057988,252.3874273,-0.356288358,-0.288924863,AJ
-4.770965544,-32.03971726,-0.887984896,-0.849894419,1.376984346,1.151351361,0.865485758,-0.017588043,-0.08988888,0.253841502,0.475190836,0.5736232,0.264560954,0.00189157,-4.770965544,-23.78629788,4.795085912,0.910368969,0.281351731,-0.005854752,-0.747368196,-0.589227427,-0.58834016,-0.451730394,-0.47619012,-0.278532156,-0.278303777,-0.254528704,0.005717741,0.005717733,18.92972094,0.765974928,0.271499142,0.001988639,7116.039861,464.1646211,51.84595977,-6.55341E-08,212.9830133,212.8491862,-0.279397505,-0.253053127,AJ
-4.146089652,-30.8320814,-0.970387032,-0.794911502,1.625546372,1.072418051,0.748206699,-0.242357644,-0.130922577,0.179266244,0.382683567,0.557459037,0.224602961,-0.00940634,-4.146089652,-22.66353985,5.074573672,0.568606501,0.246678441,-0.239056139,-0.98853112,-0.673798308,-0.442206544,-0.339354658,-0.376741663,-0.276760685,-0.351237273,-0.26350116,0.00637719,0.006377195,17.49904597,0.713036514,0.315764651,0.002103183,3665.181502,612.7777943,30.28725543,-5.98323E-08,239.7673192,239.22034,-0.352094373,-0.262380836,AJ
-5.492373841,-33.11068979,-0.677389646,-0.902275268,1.13155592,1.222668329,0.854363648,0.131292792,-0.005936821,0.24179082,0.55241959,0.574917987,0.233474975,0.032065641,-5.492373841,-24.86507348,4.618994652,1.10874763,0.142836083,0.090874588,-0.566276484,-0.514777024,-0.698523353,-0.503900895,-0.520015845,-0.3018182,-0.228852215,-0.199115932,0.00302095,0.003020963,19.54780569,0.779388215,0.251380062,0.001690575,8969.673388,359.6765396,64.99801132,-3.34995E-08,190.1203925,190.2963387,-0.230778974,-0.197594241,AJ
-4.370461934,-31.69482646,-0.765335336,-0.700132956,1.34777629,1.160411072,0.83547672,-0.024695323,-0.150662348,0.182081685,0.445763685,0.566158705,0.266716362,-0.013484756,-4.370461934,-23.32751708,4.987257568,0.990215921,0.231353413,-0.209290055,-0.779906137,-0.598069831,-0.554327981,-0.411819688,-0.456533054,-0.273469812,-0.277585288,-0.262555938,0.005215036,0.005215049,18.74685839,0.758091903,0.278449002,0.001565271,6101.890258,438.5320274,44.74167421,-6.93828E-08,185.9626443,185.5460194,-0.276605616,-0.263462384,AJ
-4.625956273,-31.90207608,-0.514211473,-0.834615885,1.094148028,1.124173314,0.815938861,0.01455326,-0.171886791,0.156189731,0.534927142,0.601375015,0.246193693,-0.002510416,-4.625956273,-23.61641175,5.01721667,0.946636037,-0.020938642,-0.220607919,-0.648532419,-0.474740659,-0.565979127,-0.449564502,-0.489273292,-0.300078528,-0.263723833,-0.251317155,0.004719998,0.004719985,18.32389483,0.745445679,0.288718444,0.001610029,6499.942379,423.4062566,48.29017684,-5.33371E-08,187.0269958,187.9960341,-0.262542975,-0.252886092,AJ
-4.836809983,-31.90255297,-0.908695403,-0.704282567,1.275181742,1.143689468,0.852896481,-0.021965898,-0.163181999,0.194554052,0.473035889,0.565837317,0.259507668,-0.011113495,-4.836809983,-23.67781372,4.774311219,0.852666867,0.275783831,-0.18042736,-0.77681724,-0.544863244,-0.584531211,-0.43358721,-0.46173285,-0.270986964,-0.276468517,-0.263688352,0.003874338,0.003874351,18.50864487,0.749143684,0.28595648,0.002447207,5746.631852,544.2966816,43.54481921,-4.73978E-08,245.9667308,245.7848445,-0.275424548,-0.264430861,AJ
-4.475197575,-31.39464288,-0.57588298,-0.918340557,1.130051744,1.181099272,0.795667864,-0.084014886,-0.19244617,0.148005886,0.493473768,0.603324813,0.257128529,-0.016309388,-4.475197575,-23.17972615,5.072467602,0.758039324,-0.022625974,-0.266683931,-0.654566013,-0.51133563,-0.568118344,-0.416419753,-0.442793494,-0.281827092,-0.301778929,-0.260581908,0.005418501,0.00541851,18.06349155,0.73721982,0.301120114,0.001948781,5247.624888,482.3124211,40.51489224,-5.71441E-08,213.9694182,213.3699663,-0.301240858,-0.260730892,AJ
-4.561484974,-31.91033573,-0.503419555,-0.787490443,1.205359773,1.125294362,0.738713815,0.086990602,-0.106805536,0.158361037,0.450598376,0.545542638,0.223319115,-0.017486283,-4.561484974,-23.58121713,5.031713239,0.987122819,-0.014479889,-0.24106172,-0.704910769,-0.552551182,-0.573641965,-0.405699762,-0.49018861,-0.302310988,-0.20628101,-0.213163306,0.00557293,0.005572942,18.23991241,0.738245747,0.290832093,0.001685683,6509.425774,402.5133937,48.18436062,-6.64131E-08,177.8479228,176.3908826,-0.207646101,-0.211356676,AJ
-5.369566528,-33.1376695,-0.657135046,-0.837118479,1.142323761,1.275618988,0.84588815,0.136178525,-0.007479711,0.24204315,0.546047294,0.553346208,0.250700081,0.025411114,-5.369566528,-24.83641309,4.656002357,1.19645287,0.165636449,0.049603821,-0.582709985,-0.538986498,-0.724905754,-0.47847554,-0.511430112,-0.299195136,-0.227290112,-0.197562763,0.003235842,0.003235823,19.4439991,0.780078102,0.251255961,0.001586962,9573.173925,337.0742249,68.05391586,-4.24408E-08,176.4517391,175.7241543,-0.226789094,-0.19778938,AJ
-4.357012574,-31.55586866,-0.694537548,-0.766819792,1.309546681,1.150130519,0.864818525,-0.072744285,-0.141254825,0.170997646,0.44899863,0.5538287,0.24673029,-0.010394732,-4.357012574,-23.228222,5.037595618,0.9284503,0.137977911,-0.206174064,-0.787493176,-0.570431899,-0.552291538,-0.439371353,-0.434127914,-0.25623017,-0.288729718,-0.25875254,0.006185541,0.006185547,18.43153194,0.749173315,0.288502117,0.001618484,5696.880623,475.9825467,42.79172879,-8.99055E-08,193.640606,193.7154959,-0.288654338,-0.258678005,AJ
-3.811914992,-30.79799436,-0.561459137,-0.835047838,1.422819427,1.219846354,0.724342685,-0.169424543,-0.279028792,0.161887146,0.438874369,0.495659566,0.258130892,-0.010341511,-3.811914992,-22.44921954,5.319631304,0.813606445,-0.00414629,-0.370171668,-0.833769878,-0.67060045,-0.48919328,-0.310697088,-0.373840372,-0.276554496,-0.31231874,-0.296445355,0.00717439,0.007174403,17.31749482,0.712915178,0.31707122,0.001360259,4300.536311,471.1335726,33.3569153,-9.58782E-08,172.9474447,173.0476662,-0.312349695,-0.296126293,AJ
-4.220781142,-31.4114064,-0.515012698,-0.811582006,1.174504292,1.06480995,0.817731987,0.045329146,-0.187098177,0.16448172,0.448591453,0.535379822,0.280890305,-0.011607738,-4.220781142,-23.06747703,5.148692019,0.900759454,-0.021610306,-0.28978552,-0.704414104,-0.508629778,-0.5183233,-0.432459448,-0.505764884,-0.273938187,-0.216694578,-0.250111749,0.006859352,0.006859349,17.92391606,0.729513149,0.300829271,0.00155233,6438.445819,480.0208289,45.02640421,-1.03551E-07,189.4540069,189.742876,-0.215939581,-0.250559319,AJ
-4.472115962,-31.63186092,-0.66892952,-0.886729313,1.24898186,1.167420699,0.85382145,0.028539393,-0.213179312,0.168434555,0.519969534,0.562735047,0.238404166,-0.020940418,-4.472115962,-23.35071255,4.997123503,0.892381442,0.085541818,-0.15644788,-0.698556304,-0.562351073,-0.576237414,-0.437286241,-0.4759156,-0.274458427,-0.238594633,-0.27190154,0.005701386,0.005701406,18.46041635,0.74976139,0.28687315,0.001878435,6424.716895,425.7549529,47.32732901,-7.63598E-08,182.689429,182.6841547,-0.237946148,-0.272277454,AJ
-4.360479228,-31.32957044,-0.50400415,-0.883631635,1.119144297,1.141144093,0.756627966,-0.066214293,-0.170245898,0.136514125,0.481121998,0.59946907,0.264098052,-0.026402648,-4.360479228,-23.09015646,5.149629698,0.788353601,-0.078148134,-0.308305402,-0.686054394,-0.493644119,-0.544231498,-0.402561519,-0.448087022,-0.311244343,-0.291942735,-0.246749513,0.006537459,0.00653743,17.80744637,0.727131985,0.306154494,0.001954781,5027.431628,484.3273365,38.55738522,-7.22736E-08,204.7787283,205.0892504,-0.289522562,-0.249217978,AJ
-4.672433068,-31.88041785,-0.7752408,-0.77341324,1.217659022,1.234736911,0.86776525,-0.05116886,-0.129910164,0.219478305,0.474724989,0.546729736,0.235927539,-0.020452573,-4.672433068,-23.58644937,4.847479094,0.922697242,0.20073087,-0.20472029,-0.687677144,-0.578352665,-0.622348137,-0.441211575,-0.440624535,-0.247193498,-0.27759389,-0.253455881,0.004927913,0.004927904,18.35886326,0.746063386,0.289518354,0.002375719,6400.295128,560.5471366,46.55217567,-5.37958E-08,241.1181883,240.7957607,-0.278307291,-0.252849262,AJ
-4.134820762,-31.08989933,-0.459629026,-0.832277985,1.246606253,1.095737897,0.823884495,-0.181054745,-0.305456459,0.155856808,0.494248919,0.620316313,0.209043497,-0.026020797,-4.134820762,-22.81280594,5.29464712,0.785180983,-0.079922212,-0.373335795,-0.800666501,-0.531501304,-0.465233519,-0.384246951,-0.424039908,-0.258132649,-0.320503488,-0.318262982,0.005711691,0.005711654,17.3589051,0.716620515,0.319188988,0.0014333,4320.4338,515.8491888,33.1915705,-6.38907E-08,194.1053128,193.7536011,-0.320394806,-0.31813316,AJ
-4.218572459,-31.217921,-0.642700891,-0.807987184,1.277802559,1.190648704,0.895079357,-0.182382212,-0.293717874,0.184806317,0.50154441,0.561938492,0.235336461,-0.015738604,-4.218572459,-22.92709492,5.154211475,0.841201632,0.078362055,-0.290331572,-0.774821864,-0.565818106,-0.525481448,-0.42066836,-0.390313128,-0.228462027,-0.326344678,-0.31926716,0.00549596,0.005495986,18.08343188,0.741362412,0.298707944,0.001750409,4791.195197,472.5367076,36.95452752,-7.0501E-08,187.9085316,187.884087,-0.325503268,-0.319875776,AJ
-4.581497461,-31.74971823,-0.617817131,-0.848596941,1.253608586,1.170048674,0.828435155,-0.083311108,-0.194323292,0.159560039,0.531678798,0.612609047,0.207444191,0.003399661,-4.581497461,-23.51272225,5.04384293,0.874782954,0.059688321,-0.188805724,-0.746564116,-0.550799663,-0.565541216,-0.415499747,-0.434775715,-0.282219825,-0.298759014,-0.271939479,0.004716935,0.004716937,18.27690733,0.741492105,0.291684944,0.001575521,6367.515011,453.6001616,46.33922992,-5.31295E-08,185.1741026,186.190969,-0.300058602,-0.270467913,AJ
-6.072303441,-33.63772525,-1.015066549,-0.916792233,1.151356901,1.23284318,0.902794351,0.215752353,0.099621932,0.305686756,0.545448612,0.59902757,0.269786977,-0.013996621,-6.072303441,-25.50632287,4.241637748,1.067572861,0.37897544,0.272916094,-0.522899887,-0.513328363,-0.768622076,-0.558376279,-0.560725725,-0.318563467,-0.203930552,-0.169418839,0.000453357,0.000453361,20.36936262,0.809755099,0.227322234,0.002806727,9745.715509,308.3815437,71.77429401,-3.86899E-09,201.4011001,201.9406302,-0.203239721,-0.17013349,AJ
-6.015178516,-33.65179231,-0.823776635,-0.932955206,1.115142474,1.246950012,0.853653061,0.205289691,0.074134663,0.250896288,0.574379116,0.597954799,0.256140152,-0.001066377,-6.015178516,-25.51886224,4.385173804,1.096097213,0.244041973,0.236467248,-0.536159225,-0.487922969,-0.775974557,-0.508853796,-0.551870013,-0.319935773,-0.208687012,-0.164972918,0.001057224,0.001057236,20.08572766,0.7989008,0.236208418,0.002216042,9746.274991,327.4122248,71.38513701,-1.1079E-08,199.4295852,198.3980462,-0.207251692,-0.166228546,AJ
-4.136568536,-30.94956272,-0.640232528,-0.854590831,1.29691823,1.26233125,0.71590002,-0.20371574,-0.205981268,0.093232388,0.477197092,0.587585589,0.241569806,-0.040468396,-4.136568536,-22.70246463,5.180472133,0.72335852,0.014907927,-0.362232479,-0.768368409,-0.603672608,-0.551877856,-0.329123142,-0.360739396,-0.302115564,-0.342201659,-0.283552234,0.006063382,0.006063373,17.48434121,0.721828066,0.314931628,0.001941382,3934.357752,475.0796745,32.01813749,-7.12728E-08,191.7030863,192.3949515,-0.342355588,-0.283255803,AJ
-4.526561408,-31.36038035,-0.865394317,-0.819353313,1.238871983,1.184436345,0.841841261,-0.10719226,-0.196271982,0.170646453,0.506419917,0.593911609,0.240762446,-0.019890686,-4.526561408,-23.16140965,4.906552223,0.730676472,0.198380991,-0.240975615,-0.729816546,-0.541444815,-0.570436485,-0.424784406,-0.425949331,-0.277741533,-0.29498799,-0.282742957,0.004291636,0.004291668,18.41737366,0.745723045,0.292308041,0.002359189,4790.50042,505.5325041,37.74525414,-5.18065E-08,225.9595185,226.4532011,-0.296607749,-0.281232403,AJ
-4.430628118,-31.54740548,-0.418468215,-0.92921211,1.130048631,1.196840784,0.770909427,-0.085421703,-0.183581322,0.173053159,0.507775387,0.56127451,0.247585379,-0.012455652,-4.430628118,-23.28453932,5.175339926,0.855763192,-0.12773998,-0.270291004,-0.65775932,-0.514123894,-0.56022816,-0.405948874,-0.438694584,-0.306358749,-0.293360659,-0.257529651,0.004693116,0.004693126,17.78146328,0.728216325,0.304276417,0.001380804,5725.012448,449.7993664,42.37127366,-5.72877E-08,176.9880382,176.9694421,-0.293521251,-0.257620371,AJ
-4.210145088,-31.02886936,-0.323083209,-0.988864776,1.141526376,1.099827901,0.698968938,-0.167576816,-0.213014548,0.140261757,0.476962066,0.613783955,0.252751154,-0.044979258,-4.210145088,-22.82767154,5.332210071,0.676027511,-0.269588645,-0.377029631,-0.708600335,-0.494427164,-0.474351759,-0.360098803,-0.433410576,-0.314144198,-0.323894259,-0.270129563,0.00483925,0.00483919,17.00953248,0.697747676,0.328815964,0.001568009,4570.430495,502.3109707,34.32997504,-5.73665E-08,187.5929289,187.9718954,-0.32404307,-0.269949635,AJ
-4.881175685,-32.17774056,-0.525014283,-0.809010082,1.242423312,1.137327595,0.803784514,-0.033133773,-0.154366566,0.173240034,0.47983954,0.583204686,0.203912173,-0.022424324,-4.881175685,-23.92082987,4.979472473,0.958798718,0.005361997,-0.179504942,-0.750325919,-0.540850175,-0.565826518,-0.397720245,-0.456626281,-0.268214481,-0.265312099,-0.25493161,0.00468684,0.004686856,18.19990079,0.737830481,0.291812288,0.001700715,6594.003739,409.5326676,49.29827406,-5.44872E-08,182.5830135,181.5785446,-0.266382115,-0.254014818,AJ
-4.48162431,-31.65615823,-0.707101666,-0.80075192,1.262370353,1.185277614,0.849119117,-0.087193719,-0.156404603,0.178566867,0.483911918,0.606251971,0.221934269,-0.016071149,-4.48162431,-23.37266057,4.997452209,0.876259292,0.139394608,-0.210394616,-0.743671613,-0.559226707,-0.575639776,-0.424200666,-0.435559848,-0.270855715,-0.29263595,-0.267174102,0.004927781,0.00492776,18.32639315,0.741714182,0.291645118,0.001586195,5813.11611,521.9284453,42.89555383,-5.73375E-08,216.6572653,216.2735243,-0.294261618,-0.26540162,AJ
-4.592896328,-31.64260479,-0.729148617,-0.819158156,1.199677399,1.144884112,0.824124543,-0.033367929,-0.147735422,0.184152457,0.491676647,0.578968163,0.250068485,-0.030879,-4.592896328,-23.42110463,4.939479643,0.828020095,0.108595817,-0.218186927,-0.720534549,-0.517595335,-0.575687615,-0.439224566,-0.461026443,-0.290434932,-0.266927241,-0.25558466,0.00444534,0.004445353,18.2986744,0.742077001,0.294325087,0.002192003,6001.771499,525.8007095,43.84699285,-5.81467E-08,221.8070853,220.954855,-0.26585556,-0.256402202,AJ
-3.899697164,-31.00596421,-0.472579969,-0.69897148,1.289119184,1.147023286,0.752199361,-0.16714178,-0.256272839,0.108192506,0.454058254,0.53228286,0.246302418,-0.035748332,-3.899697164,-22.63118461,5.330814577,0.876668344,-0.038923675,-0.465801847,-0.840607837,-0.576573796,-0.47088553,-0.348254548,-0.389904656,-0.272220284,-0.314236892,-0.286115094,0.006104528,0.006104543,17.39873055,0.708389282,0.31444148,0.001290372,4439.330828,470.4708442,33.11410186,-7.72937E-08,175.553885,175.1626356,-0.314429332,-0.285661781,AJ
-4.815055647,-32.22080215,-0.760918845,-0.80713903,1.354719349,1.213069307,0.81817686,-0.002967562,-0.129966505,0.229699531,0.497681193,0.552184782,0.25228323,-0.010704007,-4.815055647,-23.93957648,4.852137367,1.01434428,0.212142101,-0.051210634,-0.747677039,-0.603277121,-0.614894374,-0.420719634,-0.464356822,-0.292491742,-0.271038834,-0.26202744,0.004066369,0.004066375,18.95559572,0.76795433,0.269413738,0.001738368,7116.462172,395.2054608,52.11995407,-5.50159E-08,184.6695387,185.6973258,-0.271281429,-0.262027134,AJ
-4.245757016,-31.394341,-0.708898668,-0.699551571,1.416521188,1.193342388,0.770115858,-0.108019474,-0.250616706,0.142683052,0.471356246,0.534423532,0.25383804,-0.030994858,-4.245757016,-23.05762745,5.096215426,0.920424357,0.146138588,-0.28555973,-0.867437101,-0.627806437,-0.518493006,-0.353186411,-0.390971975,-0.290221836,-0.300968746,-0.290980757,0.005627997,0.005628011,18.14888105,0.741034246,0.297032563,0.001679549,4925.409331,459.7609899,37.77783794,-7.71048E-08,189.4239199,189.3891546,-0.301494333,-0.290115307,AJ
-4.62325487,-31.71694164,-0.833199527,-0.682390786,1.105658137,1.156932308,0.887186865,-0.098085457,-0.114264006,0.171807644,0.504864313,0.580088964,0.247144847,-0.008110522,-4.62325487,-23.4311982,4.812379222,0.893032857,0.201707598,-0.275649556,-0.695721617,-0.4671561,-0.562208861,-0.493979919,-0.432498783,-0.26760547,-0.314109975,-0.239667465,0.004865451,0.004865473,18.40084322,0.74408011,0.290403292,0.002556976,5671.568427,573.5744226,42.4301027,-7.3086E-08,255.5335879,255.2440814,-0.314146781,-0.240212569,AJ
-4.004657399,-31.2002575,-0.598937451,-0.775640749,1.318569286,1.286889072,0.760955194,-0.135391368,-0.219918044,0.130065424,0.455942922,0.521722494,0.271410955,-0.001500305,-4.004657399,-22.80419966,5.169458976,0.949284029,0.047662807,-0.329075515,-0.770588436,-0.638392433,-0.554776978,-0.354250867,-0.364331979,-0.288153992,-0.306164982,-0.281802641,0.00694696,0.006946978,17.74690627,0.725028238,0.302746534,0.001732271,5575.116118,482.185222,39.90973058,-1.08569E-07,184.5770214,184.8498592,-0.306431231,-0.28164775,AJ
-4.491610375,-31.6291796,-0.768193397,-0.74284912,1.303865148,1.095039498,0.852730447,-0.051639984,-0.135369495,0.171619496,0.453977123,0.550231335,0.28660844,-0.022485073,-4.491610375,-23.33886627,4.949723302,0.882107258,0.178453455,-0.214652359,-0.789576043,-0.555290051,-0.524191584,-0.441214411,-0.464359337,-0.258010096,-0.283747544,-0.253307397,0.005857759,0.005857771,18.24650123,0.742949261,0.290384145,0.001789981,6220.110695,472.8482142,45.15520302,-7.62478E-08,207.5608157,207.586448,-0.283135472,-0.253720816,AJ
-4.816327026,-32.05797721,-0.682648147,-0.792407585,1.177564153,1.137414986,0.825678136,-0.012444353,-0.088224973,0.218751661,0.46973039,0.547831387,0.287506669,0.005207452,-4.816327026,-23.80872329,4.890808133,0.925380475,0.123480096,-0.166818153,-0.687621709,-0.505063643,-0.593789842,-0.452937639,-0.485443761,-0.288385506,-0.273899686,-0.236089447,0.00346016,0.003460133,18.62088037,0.753440821,0.280360069,0.001979775,6569.554773,426.6304646,49.05376419,-4.70964E-08,192.6515909,192.0838994,-0.274012997,-0.236219279,AJ
-6.041426239,-33.87684814,-0.950291686,-0.875945937,1.155727114,1.299134555,0.901118597,0.193284485,0.098579335,0.289364245,0.573335597,0.592809847,0.253679064,0.05003093,-6.041426239,-25.6900893,4.279752976,1.193869578,0.388213058,0.2916952,-0.526423275,-0.519127106,-0.814518053,-0.538779852,-0.548374121,-0.311922227,-0.228633944,-0.178839675,0.000738773,0.000738779,20.43505269,0.81147384,0.222458023,0.002267144,11095.23318,295.2958722,77.83051078,-7.823E-09,194.4807626,194.6079747,-0.228365168,-0.179323239,AJ
-4.039435982,-30.85201774,-0.737979362,-0.839441388,1.243964328,1.164180848,0.808541181,-0.15710217,-0.190017424,0.165566009,0.428687304,0.584816878,0.223612508,0.003095457,-4.039435982,-22.57357875,5.10410278,0.706380533,0.084352547,-0.351044957,-0.742912496,-0.543267602,-0.528546025,-0.395482162,-0.426265816,-0.27479021,-0.312699648,-0.2909191,0.006832983,0.006832981,17.65581027,0.719692939,0.312997221,0.002190186,4661.224413,581.8938941,34.18970831,-9.30359E-08,234.1168878,233.7658457,-0.313109342,-0.290590868,AJ
-4.376944135,-31.45836962,-0.672610127,-0.873551364,1.241543447,1.189141018,0.753812192,-0.024926398,-0.216990876,0.153774685,0.545591511,0.575807845,0.268275805,0.00194732,-4.376944135,-23.20401769,5.05244414,0.858719302,0.077599155,-0.198560749,-0.695250185,-0.543633845,-0.557896718,-0.390248532,-0.454022988,-0.334731746,-0.279807439,-0.268737097,0.00480057,0.004800562,18.50453798,0.752604041,0.287902556,0.001622383,5889.248104,456.043766,43.72166166,-7.12957E-08,181.7229328,181.1584278,-0.279227757,-0.269174119,AJ
-5.081835311,-32.07804141,-1.205503171,-0.854510155,1.360523194,1.166530793,0.847052906,0.051038206,-0.020366306,0.193273039,0.545577077,0.613844129,0.225508717,0.03697769,-5.081835311,-23.93029879,4.514263632,0.779197623,0.46306239,0.037122231,-0.685727063,-0.58073552,-0.62362922,-0.472993067,-0.489612459,-0.316617481,-0.262361179,-0.202916332,0.003428464,0.003428482,19.32765843,0.775793384,0.263046913,0.002903614,6140.109341,456.8935852,48.03898,-4.03603E-08,236.3611756,235.7999983,-0.262823489,-0.202388382,AJ
-4.918354349,-32.28169951,-0.809576109,-0.952356085,1.193034848,1.29421315,0.889329216,-0.012393651,-0.043013171,0.219101361,0.572533556,0.59075911,0.236684181,0.00366348,-4.918354349,-24.06079315,4.778194948,0.945768053,0.212482274,0.039866532,-0.602098258,-0.538715512,-0.691775957,-0.490704317,-0.452507283,-0.294424823,-0.292039762,-0.225182427,0.003341544,0.003341552,19.21448185,0.771764492,0.264199811,0.001872602,7780.933603,426.490044,55.32712867,-4.32663E-08,199.1760224,198.2425367,-0.291455371,-0.225481381,AJ
-4.422309313,-31.53517839,-0.747742651,-0.811461416,1.289031443,1.197623381,0.859329087,-0.07739249,-0.195982888,0.171688525,0.458248149,0.586704202,0.242836516,-0.014632601,-4.422309313,-23.23289312,4.974623051,0.86406506,0.172422907,-0.249000438,-0.728267431,-0.576581522,-0.587799886,-0.3906295,-0.454074097,-0.247305609,-0.276622205,-0.298635965,0.005965538,0.005965537,18.20211807,0.73958962,0.290626062,0.002200638,5662.171179,450.0413256,42.17223533,-7.64767E-08,201.2488791,201.0859114,-0.275605948,-0.299605399,AJ
-4.300352174,-31.67012688,-0.64353152,-0.845518819,1.272299734,1.241078259,0.773598235,0.040251095,-0.171228832,0.167582176,0.539509321,0.560443407,0.265022249,-0.02749208,-4.300352174,-23.30502092,5.041816647,1.012799482,0.124332972,-0.153752153,-0.678241474,-0.594935621,-0.599680353,-0.40332226,-0.464433939,-0.321818996,-0.249766833,-0.255218575,0.005854552,0.005854566,18.83927001,0.766153414,0.274559606,0.00138348,6660.187079,395.0791916,48.12446787,-7.95618E-08,168.8787423,168.1332344,-0.249936535,-0.255181228,AJ
